"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453001834","Census Tract 18.34, Travis County, Texas","4053","217","2184","229","1472","226","1869","241","4.4","2.3","5.0","3.3","0.9","1.5","7.0","4.1","1.7","1.8","3.2","3.4","1.9","2.1","0.0","2.1","5.7","2.7","0.9","1.3","1.3","2.0","11.3","5.8","8.3","3.6","9.4","6.4","1.0","1.7","10.8","4.5","16.2","4.8","12.1","6.5","12.2","5.5","18.5","6.3","27.6","5.7","26.0","7.2","29.4","9.5","30.2","9.5","10.7","3.3","10.9","5.0","10.3","5.0","8.6","4.4","16.1","4.1","21.8","7.1","31.0","8.8","6.1","3.3","3.5","1.6","6.0","2.8","8.8","4.1","0.7","1.1","5.7","3.2","4.7","3.1","3.3","2.6","6.8","6.3","59356","6003","70092","10240","81071","16944","51854","7167","88316","16367","93718","24009","N","N","77407","24293","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US48453001857","Census Tract 18.57, Travis County, Texas","2596","117","1632","195","1192","176","964","206","1.3","1.5","0.0","2.4","0.0","3.3","3.6","4.1","2.8","2.1","0.9","1.8","0.0","3.3","7.5","5.8","8.3","4.6","10.6","7.4","3.5","5.0","6.0","5.9","6.1","4.1","6.4","5.4","6.3","6.9","7.0","7.1","16.4","6.1","16.9","7.3","14.4","6.9","19.5","13.6","20.1","5.8","18.4","7.5","20.1","8.7","17.5","9.3","15.3","5.7","13.4","7.0","11.8","6.9","16.9","11.1","21.6","7.3","21.3","5.7","27.2","7.0","20.5","15.2","6.5","3.1","9.6","4.7","13.1","6.3","1.5","2.3","1.6","1.5","2.6","2.5","3.5","3.4","0.0","4.1","71492","6237","72331","7974","88676","16023","60365","22390","78830","7021","84219","9092","N","N","65317","12006","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US48453001862","Census Tract 18.62, Travis County, Texas","2064","145","1647","147","1205","154","417","107","0.9","1.1","1.1","1.4","0.7","1.1","0.0","9.1","2.9","2.9","2.9","3.6","3.1","4.7","2.9","4.8","4.1","1.9","5.0","2.6","4.1","3.5","2.2","3.6","9.7","4.2","10.4","4.7","3.2","2.6","9.4","7.8","11.5","4.1","9.8","4.7","5.2","3.0","26.9","15.4","19.4","5.3","16.2","5.4","17.2","6.7","34.8","17.6","14.8","5.1","12.7","5.0","16.7","6.5","12.5","7.9","20.7","5.6","26.2","7.1","28.4","8.7","6.5","6.0","9.6","3.5","8.7","3.2","12.0","4.3","5.0","5.9","6.3","2.9","7.0","3.3","9.5","4.5","0.0","9.1","77500","14577","83844","19189","99883","7622","54271","6994","92010","7884","95922","8450","N","N","61770","10568","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US48453001855","Census Tract 18.55, Travis County, Texas","6049","257","4618","349","3382","350","1431","326","3.1","2.1","1.9","2.2","0.8","1.3","7.0","5.3","2.0","1.7","1.9","1.8","0.9","1.5","2.4","3.8","1.7","1.6","2.5","2.1","1.6","1.9","0.0","2.8","4.1","2.5","1.7","1.9","0.0","1.2","14.7","9.9","10.1","3.8","6.3","3.5","4.0","2.9","20.2","12.5","25.4","6.6","31.0","7.4","24.2","7.3","15.2","9.0","17.4","4.9","13.1","4.6","17.3","6.4","22.7","12.7","24.0","4.8","28.5","5.6","33.2","6.9","14.3","10.7","6.5","3.3","7.2","3.8","9.9","5.3","0.0","2.8","5.8","3.5","6.0","4.2","8.1","5.5","3.5","4.1","80902","8825","83750","16089","102823","10152","60412","18937","93265","9083","98582","10944","N","N","67274","11905","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US48453001859","Census Tract 18.59, Travis County, Texas","804","54","595","71","454","73","209","67","5.7","5.3","5.2","5.4","5.9","6.5","9.1","13.8","0.7","1.1","0.0","6.5","0.0","8.4","2.9","4.4","2.2","2.1","2.0","2.4","0.4","1.2","2.9","5.0","5.5","3.2","5.4","3.3","4.8","3.6","3.8","6.4","6.8","3.0","12.3","6.7","7.9","4.7","9.1","7.6","14.9","6.7","6.9","4.1","6.4","4.5","42.6","22.2","24.3","9.0","21.5","7.8","19.2","8.2","15.3","16.8","27.1","6.6","30.4","8.8","35.0","9.1","14.4","14.8","9.7","4.7","12.3","6.2","16.1","7.8","0.0","17.3","3.0","2.1","4.0","2.8","4.2","3.3","0.0","17.3","89804","3553","96771","13111","109792","11266","57269","9113","94052","7916","100602","9975","N","N","61747","15027","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US48453001858","Census Tract 18.58, Travis County, Texas","7029","222","5845","317","5201","372","1184","279","0.5","0.8","0.0","0.7","0.0","0.8","2.8","4.4","0.8","1.2","0.0","0.7","0.0","0.8","4.5","7.0","2.1","1.8","1.2","1.5","0.6","1.0","6.2","6.9","1.0","0.7","0.8","1.0","0.8","1.2","2.1","3.5","5.5","3.1","5.4","3.3","4.4","3.5","6.2","6.7","18.0","5.1","16.8","5.9","14.8","6.2","25.7","13.6","12.6","3.8","13.4","4.4","12.6","4.3","12.2","9.6","34.5","6.0","35.1","6.8","38.2","7.2","31.3","13.4","16.6","5.3","17.6","6.4","18.0","6.6","9.0","10.8","8.6","3.5","9.7","4.3","10.5","4.8","0.0","3.3","107345","10805","115300","12437","116501","9115","85759","30805","126602","15858","134335","18864","N","N","82883","14746","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US48453001779","Census Tract 17.79, Travis County, Texas","2716","246","1778","172","1560","171","938","254","1.6","1.5","0.8","1.3","1.0","1.5","3.0","3.5","5.6","4.5","0.8","1.3","1.0","1.4","14.7","12.7","10.1","5.8","4.5","3.0","3.7","2.8","20.8","15.5","11.9","5.6","4.7","3.8","3.7","3.2","25.4","13.7","8.9","4.3","10.3","6.1","7.5","5.6","6.2","5.0","12.1","4.9","13.5","6.2","13.4","6.5","9.5","7.3","16.6","4.8","23.4","6.8","23.1","7.4","5.8","5.3","20.3","7.2","24.2","9.5","26.5","10.4","11.1","7.6","7.5","3.5","10.4","5.1","11.9","5.8","2.0","3.2","5.3","2.7","7.3","3.9","8.3","4.4","1.6","2.5","71806","16703","90720","9968","96471","10747","27143","6989","93168","15300","116413","21432","N","N","48650","12294","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US48453001776","Census Tract 17.76, Travis County, Texas","1182","46","783","94","548","98","399","90","3.1","3.2","8.3","6.0","1.3","1.9","0.0","9.5","2.5","2.2","1.7","2.4","2.4","3.5","4.3","4.7","2.4","2.0","2.2","2.8","0.4","1.3","6.5","5.9","7.4","3.3","2.8","2.6","2.6","2.7","14.5","8.2","13.3","5.8","14.6","7.7","9.1","5.9","17.5","12.0","18.7","6.0","10.3","5.8","11.7","7.4","27.8","12.3","13.6","5.3","16.5","6.6","20.6","8.9","8.0","7.2","23.6","6.1","26.1","7.4","31.0","9.7","15.5","10.5","10.3","4.8","11.6","6.1","12.4","8.0","5.8","5.9","5.1","3.2","6.0","4.3","8.6","6.0","0.0","9.5","79487","11670","90170","12894","103056","19844","60792","10502","90576","8356","93598","12345","N","N","67801","11590","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US48453002425","Census Tract 24.25, Travis County, Texas","1251","101","691","93","475","78","560","109","2.0","2.1","0.0","5.6","0.0","8.1","4.5","4.7","2.6","3.4","4.8","5.9","6.9","8.5","0.0","6.9","3.9","3.2","3.3","4.3","0.0","8.1","4.6","4.5","6.4","3.8","5.1","4.8","4.0","4.3","8.0","6.6","9.2","4.7","7.4","5.7","7.4","7.1","11.4","7.5","28.5","7.1","30.5","9.5","18.1","8.8","27.5","10.8","19.3","5.7","12.7","5.6","14.5","6.5","27.3","11.0","20.1","5.8","26.2","8.7","34.5","11.4","11.3","7.8","6.4","3.8","7.2","4.7","10.5","6.7","5.4","5.9","1.5","1.7","2.7","3.0","4.0","4.4","0.0","6.9","72256","4976","73897","13384","94375","24973","71316","5269","80476","5941","86064","10059","N","N","72694","7684","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US48453980000","Census Tract 9800, Travis County, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US48453000901","Census Tract 9.01, Travis County, Texas","946","77","362","64","165","50","584","82","5.1","3.7","8.6","8.6","0.0","21.3","2.9","2.6","7.5","5.6","14.6","13.4","0.0","21.3","3.1","3.3","5.1","2.6","6.6","5.8","0.0","21.3","4.1","3.0","8.6","4.3","4.4","4.0","2.4","4.8","11.1","6.4","7.2","3.7","7.5","5.8","8.5","8.5","8.2","5.4","15.6","6.3","26.2","16.2","40.0","18.4","9.1","5.4","12.1","5.4","11.9","8.0","13.9","11.7","11.0","6.8","21.7","6.2","9.9","7.5","21.8","16.8","28.9","8.6","14.0","7.6","4.1","4.3","0.0","21.3","20.0","11.4","3.3","2.4","6.1","5.2","13.3","11.1","1.5","2.4","77845","15794","63367","12785","72250","29294","100938","18514","86194","9929","71417","18351","N","N","94726","11001","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US48453000402","Census Tract 4.02, Travis County, Texas","1474","117","597","103","405","85","877","125","5.8","4.4","1.8","3.0","2.7","4.4","8.6","6.8","6.0","4.3","4.9","7.1","0.0","9.4","6.8","5.5","8.1","4.7","10.1","8.4","1.0","1.9","9.0","6.7","7.7","3.7","0.8","1.2","1.2","1.8","12.3","6.3","19.0","6.2","16.4","7.9","22.7","10.1","18.5","8.5","20.7","7.9","24.1","10.6","11.4","9.8","19.0","10.1","10.2","3.9","10.1","6.1","14.1","8.5","9.7","5.2","17.7","6.3","23.3","10.5","34.3","13.5","13.9","7.8","0.4","0.7","1.0","1.6","1.5","2.4","0.0","4.5","4.3","2.2","7.5","5.5","11.1","8.0","2.2","2.4","53796","10062","59494","14819","97917","22278","43208","9650","72391","13951","94490","33582","N","N","56867","9174","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US48453000601","Census Tract 6.01, Travis County, Texas","319","34","67","37","34","24","252","36","42.6","11.0","11.9","14.7","11.8","20.4","50.8","12.3","6.9","5.0","0.0","40.2","0.0","56.4","8.7","6.2","11.6","7.6","9.0","13.0","17.6","23.9","12.3","9.0","10.7","6.8","14.9","15.6","14.7","27.5","9.5","8.3","10.3","8.3","29.9","26.4","38.2","43.1","5.2","5.2","10.0","8.9","34.3","30.9","17.6","25.8","3.6","4.0","6.3","5.8","0.0","40.2","0.0","56.4","7.9","7.3","1.6","2.6","0.0","40.2","0.0","56.4","2.0","3.3","0.0","11.8","0.0","40.2","0.0","56.4","0.0","14.6","0.0","11.8","0.0","40.2","0.0","56.4","0.0","14.6","15938","10631","47981","12215","47885","29577","9706","5383","27468","6879","43076","10284","N","N","23319","7398","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US48453001303","Census Tract 13.03, Travis County, Texas","2309","293","732","152","662","142","1577","261","10.0","6.5","1.1","1.8","0.0","5.9","14.1","9.0","3.9","2.2","0.0","5.3","0.0","5.9","5.7","3.3","2.7","2.1","0.0","5.3","0.0","5.9","3.9","3.2","5.3","2.4","1.5","2.4","0.0","5.9","7.0","3.5","7.2","4.1","3.1","3.2","2.4","3.0","9.1","5.8","12.0","5.7","3.7","4.3","2.1","3.4","15.9","7.9","14.9","5.6","19.8","11.6","17.2","11.9","12.7","6.0","22.3","6.1","36.3","11.2","40.2","11.9","15.8","6.8","9.0","4.4","9.7","7.3","10.7","8.3","8.7","5.3","12.6","4.0","24.7","10.2","27.3","11.1","7.0","4.5","82087","9319","125455","15868","132941","16301","67522","10877","122989","19470","177878","36880","N","N","97420","24574","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US48453001304","Census Tract 13.04, Travis County, Texas","2055","92","898","151","666","138","1157","163","3.8","2.8","0.0","4.4","0.0","5.8","6.8","4.9","0.5","0.9","0.0","4.4","0.0","5.8","1.0","1.5","6.7","3.8","4.9","5.5","0.6","0.9","8.0","5.8","8.5","4.4","1.2","2.1","0.0","5.8","14.2","7.2","7.1","3.1","3.3","3.1","4.5","4.2","9.9","4.9","17.9","4.8","15.9","7.1","17.7","9.2","19.4","7.7","12.6","4.6","10.2","7.9","6.0","6.1","14.3","6.2","18.1","5.9","26.1","9.8","21.2","7.4","12.5","7.4","9.8","4.3","13.5","6.4","16.5","7.4","6.4","5.8","15.0","5.1","24.8","9.5","33.5","11.4","7.4","5.4","86458","7215","122222","19548","151250","33470","67135","19395","117011","18511","165117","37165","N","N","79347","13618","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US48453001501","Census Tract 15.01, Travis County, Texas","2323","112","1395","163","1232","170","928","185","4.5","4.9","0.0","2.8","0.0","3.2","11.2","12.3","1.7","2.0","0.0","2.8","0.0","3.2","4.2","4.9","8.0","6.0","0.0","2.8","0.0","3.2","19.9","14.4","5.1","3.0","3.9","3.7","1.5","2.5","6.9","5.4","7.3","3.7","4.6","3.3","2.7","2.7","11.3","7.3","9.7","5.1","7.0","3.7","7.9","4.1","13.9","10.6","13.3","4.5","13.0","6.1","13.2","6.5","13.7","7.6","22.8","6.6","30.7","10.3","29.5","11.1","11.4","6.8","12.9","5.4","17.4","8.1","18.8","9.1","5.6","5.2","14.8","5.5","23.4","9.0","26.5","10.1","1.8","3.0","101250","10142","126340","10881","131750","26977","44241","20703","113168","12045","147272","16233","N","N","61834","15151","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US48453001713","Census Tract 17.13, Travis County, Texas","2003","89","1052","134","592","101","951","148","4.6","3.7","4.9","5.2","0.0","6.5","4.2","5.0","2.1","1.8","2.3","2.5","0.0","6.5","1.9","2.6","8.7","4.3","6.5","4.0","2.0","3.1","11.1","7.9","7.1","3.3","8.9","5.9","6.3","4.9","9.4","5.6","17.4","5.5","18.5","9.3","15.2","8.6","16.2","6.9","21.5","6.5","15.9","6.3","16.9","8.9","25.3","11.4","14.2","4.1","12.4","5.4","17.4","8.9","16.2","6.8","16.5","5.1","18.5","7.7","23.5","11.3","12.4","7.3","5.0","2.3","7.6","3.8","11.5","6.0","2.2","2.1","2.8","1.9","4.5","3.3","7.3","5.2","1.1","1.6","62523","8242","63500","11356","86250","11558","59261","15546","74295","7501","82646","12136","N","N","62762","8143","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US48453001729","Census Tract 17.29, Travis County, Texas","2052","169","996","174","549","150","1056","199","4.5","3.1","0.9","1.5","0.0","7.0","7.9","5.9","2.6","2.7","5.8","4.7","2.0","3.6","4.1","5.1","0.8","1.4","0.0","3.9","0.0","7.0","1.6","2.7","6.6","4.2","4.6","6.4","7.1","10.9","5.4","4.8","17.7","8.0","16.9","12.1","8.9","12.8","18.5","12.2","26.3","7.8","23.7","10.0","17.9","10.4","35.0","12.9","19.3","7.5","26.8","9.9","42.8","15.9","12.3","9.2","17.4","7.4","14.0","8.1","13.3","9.2","13.0","9.2","2.6","3.1","2.9","5.3","0.0","7.0","2.3","2.9","2.1","2.0","4.4","3.9","8.0","6.7","0.0","3.7","65461","12915","73417","15153","83472","10621","54040","3007","72949","7813","79275","11388","N","N","61565","8657","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US48453001733","Census Tract 17.33, Travis County, Texas","1449","84","1182","109","1097","104","267","96","1.9","1.7","1.4","1.5","1.5","1.6","4.5","6.6","0.0","2.7","0.0","3.3","0.0","3.6","0.0","13.9","2.3","2.0","0.0","3.3","0.0","3.6","12.4","11.6","4.0","2.9","3.1","2.9","2.6","2.7","7.9","9.3","6.8","4.5","3.9","2.7","3.3","2.6","19.5","18.5","6.8","3.5","7.4","4.0","6.7","4.0","4.1","6.5","18.7","5.6","16.8","5.8","16.5","6.2","27.0","19.6","21.4","6.0","25.2","7.3","27.2","7.8","4.5","7.5","17.2","6.0","18.9","6.4","19.3","6.8","9.7","14.8","21.0","4.9","23.4","5.7","23.0","5.9","10.5","9.6","121301","15766","134423","13759","135288","12576","78625","52034","148847","15126","161856","16236","N","N","86363","24436","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US48453002314","Census Tract 23.14, Travis County, Texas","2198","174","874","222","382","134","1324","209","13.1","6.0","14.9","8.7","0.0","9.9","14.2","8.4","6.0","4.3","4.9","7.5","7.3","13.7","4.5","4.6","8.3","5.2","6.4","7.1","3.4","5.2","9.5","7.3","13.1","5.2","16.1","9.9","19.1","17.7","13.1","6.7","20.4","6.2","12.4","10.8","10.2","12.0","25.7","8.9","21.8","7.2","26.4","14.2","33.5","15.9","16.7","6.7","5.5","4.1","10.2","8.4","14.9","14.5","2.3","3.7","8.2","4.9","8.7","7.5","11.5","10.6","7.9","7.0","1.7","2.7","0.0","4.5","0.0","9.9","2.9","4.4","1.9","2.4","0.0","4.5","0.0","9.9","3.2","4.0","41594","8011","42917","17115","67527","29995","40656","6063","52029","7507","47482","7423","N","N","54170","11208","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US48453002411","Census Tract 24.11, Travis County, Texas","1895","81","1493","129","861","153","402","130","10.3","4.9","9.5","5.8","2.0","2.2","18.4","13.6","3.1","2.4","3.2","3.0","2.9","3.0","8.2","9.3","16.7","5.7","19.6","6.3","14.8","8.4","17.4","13.5","16.7","4.9","14.3","5.0","7.4","5.7","19.4","12.1","13.6","5.1","12.7","5.1","19.7","9.1","8.0","7.5","16.8","6.2","16.7","7.6","23.6","12.4","12.9","14.3","13.2","5.0","12.3","5.7","13.6","8.2","13.4","9.2","7.7","4.6","9.1","5.6","11.5","8.0","2.2","4.4","0.2","0.4","0.2","0.5","0.3","0.9","0.0","9.5","1.9","2.5","2.4","3.2","4.2","5.5","0.0","9.5","37813","5952","37341","7333","58646","22846","28611","8131","51660","6603","53773","8283","N","N","36568","8869","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US48453001603","Census Tract 16.03, Travis County, Texas","1835","87","1360","114","1233","110","475","100","1.6","1.6","0.0","2.9","0.0","3.2","6.3","6.2","0.7","0.7","0.0","2.9","0.0","3.2","2.5","2.8","1.3","1.0","1.3","1.5","1.4","1.6","1.5","2.4","3.0","2.3","0.0","2.9","0.0","3.2","11.6","8.5","7.6","4.2","6.6","5.1","4.5","4.4","10.3","7.5","10.1","4.5","6.3","4.0","4.5","3.3","25.7","13.1","8.0","3.3","4.9","3.1","4.8","3.3","12.2","7.1","20.1","4.9","23.1","6.2","24.1","6.3","13.1","7.0","16.5","5.0","19.5","6.7","20.4","7.5","6.3","6.7","31.1","5.9","38.3","7.7","40.5","7.5","10.5","7.3","141705","21058","166900","36750","183750","35433","73264","9010","220179","33988","244799","45586","N","N","145058","64667","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US48453001605","Census Tract 16.05, Travis County, Texas","1905","160","851","118","813","115","1054","176","4.9","3.5","1.2","2.0","0.0","4.8","7.9","5.8","0.5","0.8","1.1","1.8","0.0","4.8","0.9","1.4","6.7","3.8","0.0","4.6","0.0","4.8","11.3","6.4","8.2","3.8","2.9","3.5","3.1","3.6","14.0","6.9","5.8","3.0","2.2","2.5","1.0","1.6","8.7","5.0","14.7","5.4","8.0","5.8","8.4","6.0","18.5","8.4","12.1","5.3","3.2","2.7","3.3","2.9","19.4","8.8","8.6","3.6","11.2","6.1","11.7","6.4","6.5","5.3","11.5","4.9","17.6","9.1","18.5","9.5","6.5","5.4","27.0","6.3","52.6","10.7","54.1","11.2","6.4","3.5","89798","27568","201148","29722","201709","31381","51810","15572","169383","26658","267448","45765","N","N","89478","23102","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US48453001706","Census Tract 17.06, Travis County, Texas","1929","54","824","109","738","103","1105","122","0.5","0.8","0.0","4.7","0.0","5.3","0.9","1.5","3.2","2.4","1.0","1.6","1.1","1.7","4.9","4.2","4.5","3.0","3.0","2.9","0.8","1.4","5.5","4.5","7.6","3.6","2.1","2.3","0.9","1.4","11.8","6.2","10.8","3.9","2.7","2.6","3.0","2.9","16.8","6.3","14.7","4.6","12.0","6.7","11.8","7.0","17.7","7.1","15.8","5.7","9.1","4.2","8.5","4.5","20.8","9.8","16.1","5.2","20.5","7.0","21.3","8.0","11.7","6.0","7.8","3.4","14.6","7.3","16.3","7.7","2.8","2.5","19.0","4.7","35.1","9.2","36.3","10.3","7.1","5.1","85506","6444","143750","30227","155240","27772","61438","16622","115058","10021","163452","18847","N","N","78326","12592","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US48453001738","Census Tract 17.38, Travis County, Texas","2792","90","1794","177","1515","174","998","178","1.4","1.6","1.3","2.0","1.5","2.4","1.7","2.8","3.4","3.5","0.8","1.4","0.0","2.6","8.1","9.1","2.0","1.8","0.0","2.2","0.0","2.6","5.6","5.0","2.3","1.9","2.6","2.5","0.9","1.4","1.6","2.6","9.6","3.9","7.8","4.1","6.1","3.9","12.9","8.7","14.2","4.7","9.9","5.4","7.7","5.0","23.7","10.8","18.1","5.8","16.4","7.7","17.4","8.6","21.0","10.2","22.2","5.0","28.9","7.9","31.4","9.1","10.0","6.2","13.1","5.0","17.7","6.9","19.2","7.8","4.8","7.3","13.7","4.6","14.6","5.8","15.8","6.7","10.4","6.5","96875","13997","113816","14521","124886","18501","71398","10581","117366","10729","129197","12096","N","N","93566","19230","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
