"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453001861","Census Tract 18.61, Travis County, Texas","3773","354","1646","188","216","95","9","14","47","39","83","58","44","32","0","19","21","34","12","18","388","133","0","19","6","9","55","46","80","61","97","83","136","67","14","20","369","101","12","15","37","44","65","57","88","56","16","27","131","59","20","24","569","90","0","19","23","24","162","62","134","57","58","36","133","60","59","44","104","41","0","19","12","20","1","2","42","35","15","22","22","24","12","20","2127","251","218","116","13","18","19","27","109","83","53","48","8","14","16","26","0","19","618","169","19","26","0","19","158","122","87","67","170","143","160","76","24","26","490","197","97","95","105","116","78","68","89","63","12","19","104","71","5","13","662","114","20","18","9","13","222","101","184","86","22","27","123","60","82","53","139","50","11","18","13","19","47","41","22","28","31","29","15","24","0","19"
"1400000US48453001862","Census Tract 18.62, Travis County, Texas","4587","359","2015","192","261","101","0","19","28","27","90","59","112","76","14","23","17","18","0","19","429","137","0","19","37","56","36","33","69","47","46","53","180","85","61","58","341","103","0","19","0","19","99","48","132","78","13","21","76","45","21","24","770","130","26","30","10","14","81","64","299","109","145","73","151","63","58","37","214","92","9","24","10","16","29","32","74","61","17","20","44","47","31","24","2572","260","295","123","25","27","96","84","52","47","92","70","4","7","26","31","0","19","420","125","6","16","47","58","47","59","56","43","42","34","182","106","40","37","540","120","9","17","77","68","101","66","163","98","52","35","85","44","53","35","1009","120","27","31","22","32","235","77","191","84","122","61","257","87","155","76","308","99","85","71","21","24","79","63","0","19","26","29","56","40","41","34"
"1400000US48453001863","Census Tract 18.63, Travis County, Texas","2761","211","1433","173","148","55","11","17","0","13","18","21","56","38","0","13","63","35","0","13","564","135","16","25","24","29","243","103","114","60","35","29","108","61","24","23","218","68","9","14","30","32","19","20","75","45","16","25","35","28","34","26","395","116","32","37","0","13","140","67","102","52","14","16","100","65","7","12","108","64","0","13","0","13","52","46","37","35","0","13","15","23","4","7","1328","164","87","52","0","13","0","13","27","23","60","44","0","13","0","13","0","13","611","140","57","56","48","50","175","89","192","78","25","28","114","50","0","13","271","83","17","26","24","34","39","37","78","53","14","16","69","43","30","37","261","82","32","33","0","13","112","63","73","49","32","30","12","14","0","13","98","76","25","39","4","7","37","34","32","33","0","13","0","13","0","13"
"1400000US48453001864","Census Tract 18.64, Travis County, Texas","2315","198","1120","192","122","85","0","13","3","6","35","47","62","67","5","9","17","17","0","13","382","119","0","13","0","13","73","62","72","58","26","31","134","58","77","58","298","113","0","13","7","12","88","70","50","43","26","30","54","45","73","59","217","75","0","13","0","13","89","55","39","31","8","12","57","35","24","24","101","53","0","13","6","11","49","42","7","11","0","13","30","25","9","15","1195","159","109","70","0","13","0","13","21","32","44","40","16","25","28","24","0","13","449","126","0","13","0","13","103","57","137","101","16","26","163","73","30","27","165","75","13","20","0","13","6","11","69","50","9","14","30","27","38","36","298","74","10","15","8","13","41","37","54","38","44","32","95","54","46","29","174","61","26","25","0","13","41","31","57","39","0","13","21","21","29","22"
"1400000US48453001901","Census Tract 19.01, Travis County, Texas","4634","372","2464","333","128","78","0","19","26","34","14","23","44","50","0","19","44","46","0","19","804","271","0","19","0","19","0","19","91","81","109","101","519","263","85","78","526","146","31","47","11","17","65","62","88","68","16","25","167","82","148","57","640","113","0","19","30","48","32","50","82","56","29","34","242","93","225","92","366","71","0","19","41","44","0","19","19","31","0","19","100","69","206","87","2170","220","168","97","0","19","0","19","33","53","10","18","49","76","62","48","14","21","668","189","0","19","0","19","0","19","80","60","69","78","444","173","75","58","545","119","0","19","14","30","0","19","69","55","7","13","275","107","180","74","522","106","21","36","0","19","2","9","70","49","25","38","215","87","189","80","267","73","0","19","10","19","50","43","33","37","22","34","32","36","120","54"
"1400000US48453001908","Census Tract 19.08, Travis County, Texas","7017","700","3591","551","208","116","0","19","24","38","29","36","71","82","0","19","84","78","0","19","1050","585","0","19","112","133","31","38","241","312","26","42","420","206","220","115","517","145","46","65","0","19","60","66","69","58","24","38","253","104","65","50","1147","238","11","24","26","43","122","91","208","107","72","78","295","109","413","159","669","120","6","7","26","28","70","50","69","56","11","22","209","69","278","105","3426","346","143","91","0","19","0","19","42","36","58","77","9","15","9","14","25","28","589","201","78","87","0","19","75","64","68","67","16","27","287","164","65","58","737","130","45","64","0","19","54","68","44","45","20","31","424","107","150","74","1253","215","14","23","46","53","109","86","173","105","19","29","472","146","420","162","704","140","16","26","3","6","152","94","128","71","14","20","256","106","135","77"
"1400000US48453001910","Census Tract 19.10, Travis County, Texas","3553","236","1766","188","147","80","0","13","16","20","32","31","99","74","0","13","0","13","0","13","305","166","0","13","0","13","13","21","124","132","27","40","105","55","36","21","342","85","0","13","0","13","63","44","30","49","0","13","140","56","109","44","666","113","0","13","10","16","11","16","73","42","32","52","262","73","278","84","306","68","0","13","16","26","17","38","10","16","0","13","110","40","153","45","1787","163","97","59","0","13","0","13","40","36","16","19","0","13","41","38","0","13","195","77","0","13","0","13","11","17","0","13","38","41","91","45","55","43","273","59","0","13","0","13","0","13","32","29","0","13","123","54","118","48","740","95","11","16","0","13","37","28","56","41","44","32","426","107","166","64","482","80","8","19","23","28","87","62","40","24","3","6","207","60","114","55"
"1400000US48453001911","Census Tract 19.11, Travis County, Texas","2740","193","1206","154","59","35","0","13","0","13","17","19","13","17","0","13","29","20","0","13","539","154","0","13","0","13","0","13","40","33","42","38","282","114","175","83","226","77","0","13","0","13","21","33","18","22","11","17","117","59","59","46","313","76","0","13","0","13","8","13","29","34","38","34","128","65","110","58","69","27","0","13","0","13","0","13","0","13","0","13","31","25","38","28","1534","181","175","65","0","13","11","18","0","13","58","38","8","13","93","53","5","8","753","144","0","13","0","13","51","48","49","35","8","12","448","156","197","74","212","67","0","13","8","12","0","13","16","25","41","37","82","54","65","37","331","90","0","13","20","26","9","15","82","58","22","30","170","79","28","36","63","32","0","13","0","13","0","13","0","13","0","13","40","38","23","18"
"1400000US48453001912","Census Tract 19.12, Travis County, Texas","3084","268","1511","194","99","58","0","13","12","24","36","30","15","15","0","13","36","33","0","13","179","137","0","13","0","13","11","22","55","109","0","13","73","48","40","36","339","81","0","13","0","13","0","13","66","56","5","8","95","54","173","74","583","98","12","23","0","13","7","12","0","13","3","6","222","78","339","67","311","57","0","13","0","13","10","18","10","17","0","13","100","51","191","63","1573","193","109","72","6","10","11","17","35","36","44","39","0","13","13","19","0","13","150","76","0","13","0","13","27","40","19","30","0","13","86","53","18","20","320","107","0","13","0","13","0","13","28","45","31","52","108","49","153","58","673","94","14","27","11","17","39","33","62","43","35","29","310","70","202","61","321","56","0","13","22","34","27","34","56","41","22","31","74","43","120","60"
"1400000US48453001913","Census Tract 19.13, Travis County, Texas","3458","229","1700","130","71","50","0","13","22","24","6","11","43","34","0","13","0","13","0","13","113","62","0","13","0","13","0","13","58","60","9","13","33","30","13","20","351","78","0","13","0","13","0","13","0","13","0","13","200","80","151","70","859","100","0","13","0","13","32","36","0","13","0","13","339","114","488","103","306","53","0","13","6","9","24","29","15","17","0","13","112","35","149","41","1758","149","89","43","0","13","10","16","24","29","13","18","0","13","26","25","16","17","164","68","0","13","0","13","18","27","38","35","0","13","78","41","30","29","413","90","0","13","0","13","0","13","60","54","23","27","201","97","129","71","854","80","0","13","19","21","32","32","83","47","30","27","354","80","336","81","238","54","0","13","0","13","12","13","71","40","0","13","92","39","63","39"
"1400000US48453001914","Census Tract 19.14, Travis County, Texas","5007","293","2331","226","192","108","0","19","17","30","65","64","100","72","0","19","0","19","10","15","449","151","0","19","12","20","50","70","68","58","14","21","252","131","53","44","530","126","0","19","19","29","13","22","83","61","12","20","219","85","184","103","923","128","26","42","0","19","94","93","111","83","32","34","350","85","310","88","237","72","0","19","0","19","15","24","18","28","0","19","90","49","114","64","2676","199","174","95","0","19","18","28","0","19","94","81","0","19","62","44","0","19","481","124","0","19","0","19","27","34","27","31","0","19","287","94","140","91","427","100","0","19","0","19","18","30","111","61","0","19","135","66","163","84","1088","155","17","27","0","19","76","76","239","170","58","51","342","113","356","130","506","102","42","66","0","19","77","50","137","88","29","35","102","56","119","78"
"1400000US48453001915","Census Tract 19.15, Travis County, Texas","1444","226","623","150","72","42","0","13","0","13","32","33","28","23","0","13","12","11","0","13","200","58","20","25","6","9","8","11","72","50","7","11","55","33","32","24","61","29","0","13","0","13","0","13","16","16","4","7","22","19","19","18","122","59","0","13","7","15","64","48","8","15","13","15","5","9","25","21","168","100","7","15","6","14","38","29","26","60","12","13","32","18","47","26","821","170","27","24","0","13","2","11","0","13","3","6","0","13","19","18","3","6","352","150","0","13","0","13","57","47","123","77","0","13","107","116","65","36","108","52","0","13","0","13","0","13","8","12","30","29","55","44","15","15","133","45","0","13","0","13","0","13","68","32","12","15","49","28","4","6","201","50","26","32","12","14","53","33","23","18","6","15","74","38","7","12"
"1400000US48453001916","Census Tract 19.16, Travis County, Texas","2047","117","1031","75","79","36","0","13","15","13","31","29","27","20","0","13","6","8","0","13","113","46","0","13","10","15","31","30","12","17","0","13","28","22","32","25","173","46","0","13","0","13","0","13","11","12","7","10","118","41","37","20","566","51","0","13","0","13","0","13","56","24","17","19","229","54","264","48","100","32","0","13","0","13","0","13","9","14","0","13","37","20","54","25","1016","60","35","22","0","13","9","10","9","11","7","10","0","13","10","12","0","13","95","42","0","13","0","13","0","13","7","10","0","13","55","38","33","20","233","54","0","13","0","13","15","15","35","27","19","27","82","37","82","35","568","52","4","6","0","13","22","17","66","36","35","25","238","48","203","50","85","29","5","9","0","13","10","12","15","13","7","9","24","19","24","17"
"1400000US48453001917","Census Tract 19.17, Travis County, Texas","3335","154","1631","105","45","31","0","13","10","16","0","13","25","24","10","15","0","13","0","13","96","51","0","13","0","13","0","13","31","29","0","13","55","38","10","15","361","63","3","7","0","13","6","9","21","23","10","15","224","65","97","49","823","65","0","13","0","13","52","39","30","29","19","22","358","72","364","89","306","63","0","13","0","13","0","13","28","22","0","13","115","65","163","53","1704","90","62","39","0","13","16","19","6","8","17","18","0","13","23","25","0","13","126","82","0","13","0","13","0","13","48","56","0","13","39","38","39","35","382","67","0","13","0","13","0","13","6","10","0","13","217","65","159","64","868","95","4","7","0","13","29","30","78","46","36","35","353","89","368","100","266","64","6","12","0","13","32","27","111","59","9","13","47","27","61","32"
